FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/06/2025,17:35:15,LAX,0.25,4.75,4,15,1.0
04/07/2025,04:13:58,LAX,0.5,4.5,3,30,0.3
04/11/2025,13:25:34,LAX,1.75,2.0,1,15,1.0
04/09/2025,15:20:21,LAX,0.25,4.0,0,35,0.9
04/07/2025,10:19:57,ONT,1.0,3.75,2,40,0.3
04/07/2025,21:25:24,LAX,0.75,4.75,1,20,0.8
04/09/2025,00:46:35,LAX,1.0,5.0,3,10,0.8
04/11/2025,05:12:47,ONT,0.5,3.25,2,85,0.4
04/11/2025,00:54:38,ONT,0.25,4.75,2,10,0.2
04/07/2025,19:10:50,ONT,0.5,4.0,3,35,0.2
04/06/2025,19:28:48,ONT,1.0,4.75,1,35,0.1
04/10/2025,19:42:41,LAX,1.25,2.25,2,45,0.5
04/09/2025,07:03:33,ONT,1.25,3.75,1,20,0.7
04/06/2025,14:19:36,LAX,1.5,3.25,2,20,0.6
04/10/2025,19:47:38,LAX,0.75,4.0,4,15,1.0
04/07/2025,09:30:26,ONT,1.75,3.0,1,90,0.9
04/07/2025,01:35:19,LAX,1.5,5.0,3,55,1.0
04/12/2025,06:33:06,LAX,1.5,3.5,2,15,0.1
04/08/2025,04:17:38,ONT,1.0,4.5,2,35,0.6
04/07/2025,07:29:37,ONT,0.75,3.0,1,35,0.5
04/07/2025,02:27:15,ONT,1.75,4.25,1,15,1.0
04/06/2025,22:06:00,LAX,2.0,2.25,2,45,1.0
04/11/2025,06:41:32,LAX,0.75,5.0,3,30,0.8
04/08/2025,16:21:19,LAX,1.75,3.5,2,25,0.6
04/07/2025,15:08:03,ONT,0.25,4.5,1,35,0.8
04/07/2025,03:21:16,ONT,1.5,2.25,2,15,0.0
04/08/2025,10:07:29,ONT,0.25,4.75,3,60,0.5
04/12/2025,16:44:56,LAX,0.5,4.5,1,35,0.9
04/09/2025,17:46:59,LAX,0.75,3.25,1,80,1.0
04/09/2025,05:26:01,LAX,1.5,3.75,2,20,1.0
04/11/2025,13:16:58,ONT,1.0,2.0,0,30,0.3
04/09/2025,04:21:21,LAX,0.5,4.75,2,10,0.9
04/07/2025,09:33:42,LAX,0.75,4.5,1,30,0.5
04/09/2025,02:03:40,LAX,1.25,4.0,4,70,0.8
04/07/2025,05:10:01,LAX,1.0,4.75,1,35,0.1
04/09/2025,16:41:17,ONT,2.0,4.0,2,15,1.0
04/10/2025,10:47:59,LAX,0.5,3.25,1,30,0.6
04/12/2025,02:29:09,LAX,1.0,2.0,4,35,0.4
04/10/2025,22:15:47,LAX,1.0,2.25,4,65,0.0
04/11/2025,20:48:15,LAX,1.0,3.0,2,15,0.8
04/06/2025,09:30:13,LAX,2.0,2.75,3,100,0.5
04/06/2025,20:17:06,ONT,1.0,2.25,2,25,0.7
04/12/2025,20:49:40,ONT,1.75,3.5,3,35,0.4
04/12/2025,17:48:45,LAX,0.5,2.0,2,20,0.8
04/12/2025,06:44:02,LAX,1.0,2.75,2,25,0.4
04/07/2025,22:40:21,LAX,1.75,2.5,2,15,0.3
04/12/2025,23:23:03,LAX,2.0,5.0,1,80,0.8
04/10/2025,11:52:44,LAX,0.25,4.5,2,40,0.0
04/12/2025,09:01:39,LAX,1.0,2.5,1,25,0.1
04/07/2025,11:11:43,LAX,1.75,2.0,0,10,0.4
04/12/2025,10:31:57,ONT,1.25,5.0,3,60,0.9
04/11/2025,14:22:53,ONT,2.0,2.5,1,15,0.7
04/11/2025,08:48:34,LAX,0.25,4.75,4,10,0.8
04/12/2025,02:20:43,ONT,0.75,2.0,3,45,0.7
04/12/2025,15:03:45,LAX,0.5,4.25,2,40,0.8
04/12/2025,15:32:55,LAX,1.75,2.25,2,85,0.3
04/11/2025,02:24:14,LAX,0.25,4.25,2,35,0.3
04/10/2025,17:31:12,ONT,1.25,2.75,2,20,1.0
04/09/2025,11:47:21,LAX,1.25,3.5,1,35,0.8
04/08/2025,14:38:32,ONT,2.0,3.25,1,45,0.1
04/10/2025,04:35:08,LAX,2.0,4.25,4,45,0.3
04/06/2025,21:18:34,LAX,1.0,4.0,4,20,1.0
04/12/2025,16:32:12,LAX,1.0,3.25,2,25,0.0
04/08/2025,01:27:40,ONT,0.25,4.5,2,60,0.3
04/07/2025,01:51:25,LAX,0.75,3.0,2,10,0.8
04/10/2025,09:15:26,LAX,1.25,3.0,2,35,0.9
04/11/2025,14:07:55,ONT,1.0,4.5,3,20,0.7
04/10/2025,15:55:33,ONT,1.25,2.0,1,25,0.1
04/09/2025,20:32:12,ONT,0.25,2.0,3,15,0.6
04/10/2025,02:10:52,ONT,0.75,4.75,2,35,1.0
04/08/2025,21:33:56,ONT,0.25,2.25,1,35,0.0
04/07/2025,12:43:38,LAX,0.25,3.25,1,15,0.1
04/07/2025,19:52:51,ONT,0.75,2.0,1,40,0.7
04/07/2025,18:19:37,LAX,1.5,2.75,0,35,0.7
04/11/2025,22:15:42,LAX,1.5,5.0,3,40,0.7
04/06/2025,15:05:56,ONT,0.75,2.75,3,100,0.1
04/12/2025,09:13:00,LAX,1.75,2.0,0,20,0.0
04/07/2025,15:16:53,ONT,1.0,3.0,0,35,0.3
04/12/2025,07:54:18,LAX,1.75,2.0,3,55,0.3
04/08/2025,11:39:53,LAX,2.0,3.25,2,40,0.2
04/12/2025,15:19:36,LAX,1.0,2.0,1,25,0.4
04/09/2025,07:29:49,ONT,1.25,2.25,1,60,0.4
04/10/2025,10:32:40,ONT,1.75,4.5,2,80,0.8
04/08/2025,07:46:35,ONT,0.25,2.25,3,60,0.3
04/11/2025,19:14:05,LAX,1.25,2.0,2,25,0.9
04/06/2025,04:45:15,ONT,1.5,3.5,2,30,0.5
04/12/2025,00:43:01,LAX,1.75,4.25,2,10,0.8
04/12/2025,12:57:32,ONT,0.25,4.0,2,80,0.0
04/06/2025,04:56:15,LAX,1.5,3.5,3,35,0.2
04/08/2025,21:03:32,ONT,1.5,4.5,1,95,0.3
04/07/2025,00:08:14,ONT,1.25,4.5,2,25,0.9
04/06/2025,02:21:41,ONT,0.75,2.75,1,25,0.9
04/09/2025,18:19:09,LAX,1.25,3.5,2,10,0.9
04/10/2025,17:21:15,ONT,1.25,2.75,2,30,0.3
04/08/2025,04:13:09,ONT,2.0,3.75,3,15,0.4
04/09/2025,22:01:31,ONT,0.75,4.5,4,30,0.4
04/06/2025,21:34:45,ONT,0.5,5.0,3,20,0.1
04/13/2025,05:10:43,LAX,1.0,2.5,2,15,0.9
04/09/2025,10:42:22,ONT,0.5,3.75,1,35,0.3
04/12/2025,10:45:28,LAX,1.75,3.75,4,15,0.5
04/08/2025,10:27:44,LAX,0.5,5.0,2,15,0.5
04/11/2025,10:58:27,ONT,0.25,4.0,3,40,0.8
04/09/2025,21:41:46,LAX,2.0,2.5,2,90,1.0
04/08/2025,13:25:04,ONT,2.0,4.25,3,80,0.8
04/07/2025,07:02:17,ONT,2.0,2.5,2,25,0.2
04/07/2025,23:22:17,ONT,1.25,5.0,2,35,0.8
04/11/2025,20:34:16,ONT,2.0,4.5,2,25,0.3
04/12/2025,18:33:38,LAX,1.25,2.75,2,20,1.0
04/12/2025,18:41:43,LAX,0.75,2.5,2,35,0.4
04/10/2025,11:08:27,LAX,1.0,2.25,2,20,0.1
04/06/2025,18:12:02,ONT,1.75,2.0,1,25,0.0
04/12/2025,12:29:37,ONT,0.25,5.0,2,25,1.0
04/09/2025,11:26:15,LAX,1.5,3.0,3,70,0.7
04/06/2025,15:12:55,LAX,2.0,2.75,2,25,0.0
04/09/2025,09:44:03,LAX,1.75,3.25,2,40,0.2
04/09/2025,20:58:12,ONT,0.75,3.75,1,85,0.9
04/08/2025,10:34:03,LAX,1.75,4.25,2,10,0.0
04/12/2025,16:19:06,LAX,1.75,2.5,3,50,0.0
04/10/2025,03:59:58,LAX,1.25,3.5,3,25,0.3
04/12/2025,05:07:15,ONT,1.5,5.0,3,60,0.8
04/11/2025,04:55:59,ONT,1.25,2.25,3,35,0.9
04/12/2025,16:33:46,LAX,1.5,2.75,3,40,0.3
04/12/2025,11:08:38,LAX,0.25,2.75,2,10,0.2
04/11/2025,22:46:05,LAX,1.0,2.5,2,10,0.5
04/12/2025,22:25:16,LAX,2.0,4.75,2,20,1.0
04/07/2025,14:09:24,LAX,0.5,5.0,2,60,0.4
04/12/2025,22:57:38,LAX,0.25,3.0,3,25,0.6
04/07/2025,13:40:21,ONT,1.0,2.25,0,40,0.3
04/08/2025,21:56:04,LAX,0.5,4.75,2,90,0.5
04/07/2025,19:22:17,LAX,0.25,3.25,2,35,0.3
04/08/2025,06:01:50,ONT,0.5,4.0,2,10,0.6
04/08/2025,11:16:08,ONT,2.0,2.25,2,20,0.4
04/12/2025,19:04:07,ONT,0.75,3.5,2,30,1.0
04/06/2025,11:19:54,ONT,2.0,3.75,3,35,0.0
04/10/2025,23:37:47,ONT,1.5,2.75,2,45,0.2
04/06/2025,07:51:48,ONT,2.0,2.75,2,85,0.0
04/09/2025,19:42:21,ONT,1.5,2.0,3,20,0.5
04/08/2025,22:57:28,LAX,2.0,2.75,1,20,0.1
04/06/2025,11:43:05,ONT,1.25,4.25,3,20,0.4
04/12/2025,22:43:59,LAX,1.0,2.25,0,25,0.8
04/07/2025,09:01:44,ONT,1.0,4.75,2,35,1.0
04/12/2025,04:53:21,ONT,2.0,5.0,0,20,1.0
04/12/2025,15:25:08,LAX,1.75,4.75,3,35,1.0
04/09/2025,07:30:06,ONT,2.0,4.0,1,25,0.4
04/08/2025,14:36:36,ONT,1.5,4.75,3,20,0.5
04/07/2025,16:01:48,ONT,1.0,2.25,1,20,0.2
04/10/2025,15:39:18,LAX,0.75,2.75,2,25,0.6
04/10/2025,02:40:07,ONT,1.25,2.25,1,60,0.9
04/08/2025,19:45:20,LAX,1.5,2.5,3,35,0.0
04/10/2025,13:43:29,LAX,1.25,2.0,3,80,0.9
04/09/2025,20:52:45,ONT,0.75,4.5,3,75,0.7
04/11/2025,01:55:27,LAX,0.25,4.25,1,25,0.7
04/10/2025,23:08:50,ONT,1.5,2.5,1,60,0.2
04/10/2025,19:48:21,ONT,0.5,2.25,3,10,1.0
04/10/2025,17:54:09,LAX,0.75,2.5,3,60,0.3
04/07/2025,02:33:28,LAX,1.0,2.25,4,25,0.3
04/10/2025,15:47:37,LAX,1.75,3.75,0,60,0.7
04/09/2025,15:59:38,ONT,1.25,4.25,1,30,0.7
04/11/2025,22:53:55,LAX,1.0,4.5,2,35,0.3
04/07/2025,13:03:20,LAX,0.75,2.75,2,10,0.6
04/12/2025,06:08:41,LAX,0.25,3.5,3,30,0.0
04/11/2025,15:31:38,ONT,1.25,2.0,0,35,0.1
04/09/2025,15:29:34,ONT,2.0,2.25,1,20,0.8
04/09/2025,11:54:38,LAX,1.75,2.25,2,35,0.1
04/09/2025,07:49:15,LAX,1.25,2.5,1,15,1.0
04/12/2025,21:14:29,ONT,1.25,3.75,1,35,0.5
04/11/2025,21:15:56,ONT,1.75,3.0,0,25,0.9
04/11/2025,03:31:05,ONT,0.5,4.25,1,25,0.6
04/11/2025,04:58:07,ONT,1.25,2.0,2,35,0.2
04/11/2025,18:28:25,LAX,1.25,4.25,1,40,0.4
04/11/2025,15:00:39,LAX,2.0,4.0,2,20,0.4
04/07/2025,12:27:16,LAX,1.75,4.5,2,45,1.0
04/07/2025,03:17:05,ONT,1.5,3.5,1,35,0.4
04/06/2025,10:32:48,LAX,0.75,3.25,1,25,0.8
04/10/2025,09:23:42,ONT,1.75,5.0,2,25,0.6
04/09/2025,20:45:22,LAX,1.5,3.0,0,40,0.1
04/09/2025,05:12:57,ONT,0.25,4.5,3,75,0.7
04/08/2025,00:52:26,ONT,0.25,2.75,2,30,0.6
04/12/2025,05:01:47,ONT,2.0,5.0,3,20,0.0
04/09/2025,00:10:04,LAX,1.25,3.75,2,75,0.6
04/11/2025,01:36:57,LAX,0.25,4.5,3,15,0.4
04/09/2025,01:58:21,LAX,1.25,4.0,0,25,0.6
04/12/2025,21:33:45,LAX,1.0,2.25,3,10,0.9
04/09/2025,01:02:41,LAX,2.0,4.75,4,35,0.4
04/10/2025,09:14:20,ONT,1.75,3.75,2,55,0.5
04/12/2025,13:44:10,ONT,0.75,3.5,1,30,0.2
04/09/2025,21:45:36,LAX,0.5,3.0,3,70,0.9
04/10/2025,05:17:38,ONT,1.25,2.0,3,20,0.9
04/09/2025,16:43:44,ONT,0.75,3.75,1,20,1.0
04/06/2025,12:43:49,ONT,1.75,3.75,2,55,0.2
04/09/2025,12:18:44,LAX,1.75,2.75,1,70,0.3
04/08/2025,20:57:56,LAX,1.5,4.75,2,40,0.6
04/07/2025,18:40:46,ONT,1.75,4.5,2,90,0.6
04/11/2025,15:59:54,LAX,2.0,2.0,5,30,0.0
04/07/2025,11:33:24,ONT,0.5,3.75,2,25,0.5
04/06/2025,12:43:40,LAX,0.75,3.5,3,50,1.0
04/07/2025,11:53:14,LAX,2.0,5.0,3,65,0.3
04/07/2025,17:26:29,ONT,0.5,3.25,3,80,0.2
04/10/2025,22:44:25,ONT,1.5,4.5,3,40,0.1
04/11/2025,20:24:17,ONT,0.25,4.25,1,35,0.4
04/12/2025,10:26:04,ONT,1.0,4.75,2,10,0.9
04/12/2025,15:13:39,LAX,2.0,2.5,3,10,0.2
04/12/2025,23:29:49,LAX,1.5,5.0,3,20,0.0
04/08/2025,22:41:29,ONT,1.75,2.5,1,25,0.6
04/10/2025,04:03:16,LAX,0.75,2.5,1,40,0.1
04/06/2025,06:02:39,ONT,1.0,3.75,3,50,0.3
04/10/2025,05:41:14,LAX,2.0,4.5,1,20,1.0
04/11/2025,10:21:48,LAX,2.0,3.0,1,15,0.9
04/10/2025,07:31:28,LAX,2.0,3.25,1,60,0.6
04/08/2025,21:08:20,ONT,1.25,3.75,1,55,1.0
04/06/2025,08:58:39,ONT,2.0,2.25,2,30,0.7
04/12/2025,15:37:18,ONT,1.25,4.75,2,40,1.0
04/09/2025,03:31:19,ONT,1.25,2.0,1,35,0.2
04/08/2025,10:40:38,LAX,2.0,3.0,3,55,1.0
04/11/2025,07:41:45,ONT,1.0,4.5,1,20,0.8
04/07/2025,00:57:33,LAX,0.5,4.5,2,20,0.9
04/08/2025,04:42:03,ONT,0.25,4.25,3,15,0.1
04/10/2025,11:18:58,LAX,1.25,3.25,2,15,0.7
04/06/2025,16:30:59,LAX,0.75,5.0,3,20,0.5
04/09/2025,07:29:48,ONT,0.75,3.0,0,75,0.2
04/08/2025,15:26:47,ONT,1.5,5.0,2,10,0.4
04/10/2025,06:44:57,LAX,1.0,4.5,2,25,0.4
04/06/2025,02:40:51,ONT,0.5,5.0,4,20,0.3
04/10/2025,09:48:30,LAX,2.0,3.25,2,35,0.7
04/10/2025,05:32:33,ONT,1.75,4.5,2,45,0.7
04/06/2025,06:41:30,LAX,2.0,2.0,2,30,0.0
04/08/2025,06:09:47,ONT,1.0,4.5,1,40,0.3
04/09/2025,20:17:50,ONT,1.25,4.5,2,15,0.7
04/08/2025,10:13:51,LAX,0.25,3.0,1,45,0.8
04/08/2025,19:41:34,LAX,1.0,4.0,4,25,0.4
04/08/2025,14:21:40,ONT,1.75,4.25,2,15,0.3
04/07/2025,06:04:09,ONT,0.5,3.75,1,20,0.2
04/11/2025,18:52:38,LAX,1.5,2.75,3,15,0.4
04/10/2025,14:30:50,ONT,0.5,4.5,1,35,0.8
04/08/2025,14:12:15,ONT,0.25,3.5,2,10,0.3
04/06/2025,18:48:59,ONT,0.5,4.5,1,35,0.4
04/06/2025,22:35:23,LAX,0.25,5.0,3,15,0.4
04/10/2025,17:22:33,LAX,0.5,5.0,2,30,0.4
04/06/2025,15:39:09,LAX,1.0,3.25,0,100,0.7
04/09/2025,13:22:03,LAX,1.25,2.5,2,80,0.4
04/12/2025,19:41:47,ONT,0.75,2.25,4,10,0.2
04/06/2025,08:33:59,LAX,0.25,3.25,3,55,0.7
04/06/2025,05:05:03,ONT,0.25,2.5,2,15,0.7
04/07/2025,20:44:50,ONT,0.5,4.75,1,25,0.0
04/06/2025,06:03:43,ONT,0.5,3.75,2,30,0.4
04/11/2025,05:32:00,LAX,1.25,3.75,4,10,0.8
04/07/2025,07:45:19,LAX,2.0,3.5,2,10,0.9
04/12/2025,21:24:16,ONT,2.0,2.25,2,65,0.7
04/13/2025,23:14:13,LAX,0.5,2.5,0,35,0.9
04/06/2025,16:02:42,ONT,1.75,4.25,2,25,0.9
04/12/2025,11:16:38,ONT,0.5,5.0,3,40,0.1
04/07/2025,06:22:28,LAX,1.75,3.75,2,70,0.3
04/07/2025,15:26:42,ONT,2.0,3.5,1,10,0.3
04/08/2025,04:09:22,ONT,1.75,3.25,2,20,0.0
04/08/2025,18:19:44,LAX,2.0,2.25,4,10,0.7
04/11/2025,09:35:23,LAX,1.75,2.25,3,20,0.4
04/07/2025,15:40:51,LAX,0.25,4.25,2,80,1.0
04/10/2025,18:05:07,ONT,0.5,3.5,4,35,1.0
04/09/2025,07:44:36,ONT,0.25,3.0,2,20,0.3
04/07/2025,09:59:26,LAX,1.0,2.5,2,15,1.0
04/06/2025,03:59:39,LAX,1.5,4.0,1,40,0.2
04/10/2025,07:58:27,ONT,1.0,5.0,1,30,0.4
04/09/2025,12:51:07,LAX,1.25,2.0,4,35,0.4
04/11/2025,16:28:04,ONT,1.5,3.25,0,40,0.4
04/09/2025,20:10:09,LAX,1.75,2.25,2,35,0.8
04/06/2025,03:23:24,LAX,0.5,4.75,2,25,0.9
04/10/2025,05:47:08,ONT,2.0,3.25,1,20,0.5
04/12/2025,22:30:50,ONT,0.5,2.0,2,40,0.3
04/10/2025,20:58:27,LAX,0.5,3.0,3,25,0.9
04/11/2025,01:41:07,ONT,2.0,3.5,2,40,1.0
04/09/2025,16:54:07,LAX,1.5,3.5,3,35,0.2
04/07/2025,11:00:47,ONT,1.25,2.0,3,30,0.4
04/11/2025,07:22:51,LAX,0.25,2.75,2,15,1.0
04/08/2025,20:50:58,LAX,1.25,3.0,3,10,0.7
04/06/2025,05:36:05,ONT,1.75,2.5,1,30,1.0
04/10/2025,10:32:26,LAX,1.5,2.25,2,35,0.6
04/11/2025,01:33:30,LAX,1.75,2.0,2,10,0.6
04/06/2025,05:09:10,ONT,1.75,4.25,1,35,0.7
04/12/2025,17:53:58,ONT,1.25,2.25,3,20,0.1
04/11/2025,05:47:31,LAX,2.0,4.75,3,45,0.8
04/09/2025,10:35:04,ONT,0.5,2.75,2,25,0.8
04/08/2025,10:22:17,LAX,1.75,3.0,3,15,0.8
04/09/2025,02:23:06,ONT,0.75,2.25,2,10,1.0
04/09/2025,17:58:46,LAX,1.5,3.25,1,40,0.4
04/12/2025,20:56:28,LAX,1.0,2.25,2,15,0.7
04/12/2025,19:10:33,LAX,0.75,5.0,2,45,0.0
04/11/2025,09:25:00,LAX,2.0,3.75,2,100,0.3
04/09/2025,23:56:56,ONT,1.5,4.5,2,25,0.0
04/09/2025,18:32:45,LAX,2.0,3.75,2,40,0.1
04/09/2025,00:30:59,ONT,0.25,3.25,1,20,0.2
04/11/2025,05:08:16,ONT,2.0,2.0,0,40,0.8
04/12/2025,04:46:52,ONT,0.5,4.5,2,45,0.7
04/07/2025,15:16:14,ONT,2.0,4.25,0,40,0.8
04/09/2025,13:54:02,LAX,2.0,5.0,2,15,0.9
04/08/2025,02:34:18,ONT,2.0,4.0,4,10,0.1
04/08/2025,21:27:40,ONT,0.5,5.0,2,65,0.6
04/11/2025,20:02:21,LAX,0.75,2.0,3,25,0.4
04/11/2025,07:13:11,ONT,0.75,3.25,2,20,0.4
04/09/2025,07:22:44,ONT,1.75,5.0,2,30,1.0
04/09/2025,08:00:57,LAX,1.5,2.25,1,30,0.8
04/08/2025,07:53:39,ONT,1.25,3.0,3,35,0.8
04/12/2025,18:00:56,LAX,1.5,2.25,1,15,0.3
04/07/2025,02:37:10,ONT,1.25,4.5,1,25,0.6
04/08/2025,22:03:00,LAX,0.5,3.0,2,35,0.0
04/08/2025,14:50:58,ONT,0.75,4.5,1,35,0.6
04/12/2025,05:43:40,LAX,1.75,4.0,2,20,1.0
04/07/2025,13:36:44,ONT,0.75,2.75,1,40,0.0
04/12/2025,21:07:14,ONT,1.0,2.75,1,50,0.5
04/06/2025,20:01:26,LAX,1.25,5.0,1,40,0.7
04/11/2025,22:13:46,LAX,1.5,5.0,1,30,0.0
04/12/2025,20:46:54,ONT,0.75,2.5,3,35,1.0
04/08/2025,11:30:30,LAX,2.0,2.0,2,35,0.4
04/06/2025,02:32:56,LAX,2.0,4.25,2,35,1.0
04/12/2025,19:32:23,ONT,1.0,4.0,3,40,1.0
04/10/2025,09:04:34,ONT,1.0,3.25,1,30,0.5
04/12/2025,20:13:48,ONT,2.0,5.0,3,25,0.7
04/07/2025,19:00:11,ONT,0.75,2.75,2,50,0.1
04/13/2025,01:07:40,ONT,0.25,4.5,3,20,0.4
04/12/2025,17:07:13,LAX,0.5,3.0,3,15,0.6
