FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/15/2024,08:54:48,LAX,0.25,2.25,0.5,0.055555555555555566,1.0
01/18/2025,22:54:21,LAX,1.75,0.5,0.3333333333333333,0.055555555555555566,0.3
12/13/2024,14:02:07,LAX,1.0,4.5,0.5,0.16666666666666669,1.0
01/18/2025,19:42:11,LAX,0.75,3.5,0.0,0.055555555555555566,0.9
12/11/2024,21:36:30,ONT,0.5,0.75,0.5,0.11111111111111112,0.3
03/15/2024,01:09:22,ONT,0.25,3.75,0.3333333333333333,0.16666666666666669,0.8
03/17/2024,16:45:08,ONT,1.5,4.75,0.0,0.0,0.8
11/30/2024,00:55:50,LAX,1.25,0.75,0.0,0.3888888888888889,0.4
01/19/2025,16:41:21,ONT,2.0,3.0,0.3333333333333333,0.11111111111111112,0.2
01/18/2025,20:02:45,ONT,0.5,5.0,0.5,0.22222222222222227,0.2
01/18/2025,03:44:41,LAX,2.0,3.25,0.3333333333333333,0.2777777777777778,0.1
12/12/2024,15:49:19,ONT,0.25,2.0,0.5,1.0,0.5
12/12/2024,13:47:09,ONT,1.25,0.75,0.3333333333333333,0.22222222222222227,0.7
11/30/2024,13:07:31,LAX,2.0,3.25,0.5,0.8888888888888888,0.6
12/12/2024,03:56:16,LAX,1.25,1.25,0.5,0.22222222222222227,1.0
11/30/2024,11:40:16,ONT,1.75,3.0,0.16666666666666666,0.055555555555555566,0.9
11/30/2024,02:53:06,LAX,0.25,1.0,0.5,0.055555555555555566,1.0
12/13/2024,11:32:53,LAX,1.75,3.25,0.3333333333333333,0.16666666666666669,0.1
12/11/2024,17:23:04,LAX,0.5,4.5,0.3333333333333333,1.0,0.6
12/11/2024,13:22:26,LAX,1.25,3.5,0.0,0.0,0.5
01/18/2025,09:12:30,LAX,0.5,2.5,0.3333333333333333,0.7777777777777778,1.0
03/14/2024,11:39:21,LAX,1.5,1.5,0.16666666666666666,0.33333333333333337,1.0
12/13/2024,19:00:42,ONT,2.0,0.25,0.16666666666666666,0.11111111111111112,0.8
03/16/2024,06:31:55,LAX,0.25,2.0,0.5,0.3888888888888889,0.6
11/30/2024,17:26:07,ONT,0.5,4.5,0.3333333333333333,0.4444444444444445,0.8
01/18/2025,06:12:03,LAX,1.25,4.25,0.16666666666666666,0.6666666666666666,0.0
12/12/2024,14:30:25,LAX,1.25,3.25,0.3333333333333333,0.8888888888888888,0.5
12/13/2024,01:22:46,ONT,2.0,1.0,0.3333333333333333,0.0,0.9
03/18/2024,10:47:10,LAX,1.0,4.75,0.5,0.0,1.0
01/18/2025,22:52:49,LAX,0.5,0.5,0.5,0.3888888888888889,1.0
11/30/2024,18:06:08,ONT,2.0,1.75,0.3333333333333333,0.2777777777777778,0.3
11/30/2024,03:48:49,LAX,2.0,3.5,0.5,0.0,0.9
03/15/2024,00:11:41,ONT,1.75,3.5,0.3333333333333333,0.2777777777777778,0.5
03/18/2024,08:00:30,LAX,0.25,3.25,0.0,0.33333333333333337,0.8
11/30/2024,19:44:26,LAX,1.0,1.75,0.3333333333333333,0.055555555555555566,0.1
11/30/2024,22:49:26,LAX,1.25,3.75,0.3333333333333333,0.0,1.0
01/19/2025,14:21:35,LAX,0.25,4.5,0.16666666666666666,0.3888888888888889,0.6
11/30/2024,11:14:27,LAX,1.75,4.0,0.3333333333333333,0.33333333333333337,0.4
12/13/2024,18:46:29,LAX,0.75,3.25,0.3333333333333333,0.16666666666666669,0.0
11/30/2024,18:18:20,ONT,1.25,3.5,0.5,0.2777777777777778,0.8
03/15/2024,10:59:52,LAX,1.0,2.5,0.3333333333333333,0.0,0.5
01/18/2025,00:26:01,ONT,0.25,0.5,0.16666666666666666,0.22222222222222227,0.7
01/19/2025,22:42:09,LAX,0.5,1.5,0.3333333333333333,0.0,0.4
03/22/2024,20:08:59,ONT,0.5,4.75,0.3333333333333333,0.22222222222222227,0.8
12/13/2024,08:11:22,LAX,1.75,4.75,0.3333333333333333,0.11111111111111112,0.4
12/11/2024,00:11:08,LAX,1.5,2.0,0.0,0.055555555555555566,0.3
03/22/2024,15:30:34,ONT,1.5,0.75,0.16666666666666666,0.22222222222222227,0.8
03/19/2024,01:53:34,LAX,1.0,4.25,0.3333333333333333,0.11111111111111112,0.0
12/13/2024,05:57:31,LAX,1.5,2.5,0.16666666666666666,0.33333333333333337,0.1
12/11/2024,20:27:48,LAX,1.25,1.0,0.5,0.4444444444444445,0.4
01/19/2025,02:05:16,LAX,0.5,4.5,0.5,0.11111111111111112,0.9
03/21/2024,17:53:58,ONT,1.0,2.25,0.3333333333333333,0.11111111111111112,0.7
01/19/2025,20:12:03,LAX,1.75,2.25,0.3333333333333333,0.11111111111111112,0.8
03/22/2024,13:31:42,ONT,0.75,3.75,0.3333333333333333,0.16666666666666669,0.7
12/13/2024,00:13:08,LAX,0.5,1.25,0.3333333333333333,0.33333333333333337,0.8
03/22/2024,21:50:12,LAX,1.75,1.25,0.3333333333333333,0.11111111111111112,0.3
11/30/2024,03:28:19,ONT,1.0,2.0,0.16666666666666666,0.11111111111111112,0.3
01/19/2025,16:48:59,LAX,1.0,1.5,0.6666666666666666,1.0,1.0
11/30/2024,16:25:19,ONT,0.25,1.5,0.3333333333333333,0.11111111111111112,0.8
11/30/2024,10:57:10,LAX,1.25,1.5,0.3333333333333333,0.3888888888888889,0.1
12/12/2024,23:50:49,LAX,2.0,2.0,0.5,0.16666666666666669,0.3
11/30/2024,00:53:36,ONT,1.0,2.0,0.3333333333333333,0.055555555555555566,1.0
12/13/2024,17:50:33,ONT,1.25,0.75,0.3333333333333333,0.5555555555555556,0.0
01/18/2025,17:34:41,ONT,1.5,0.25,0.3333333333333333,0.11111111111111112,0.3
12/11/2024,09:21:46,ONT,0.25,1.0,0.3333333333333333,0.11111111111111112,0.8
12/12/2024,17:07:28,ONT,0.5,3.25,0.3333333333333333,0.5,0.9
01/19/2025,08:39:14,LAX,1.75,0.25,0.3333333333333333,0.33333333333333337,0.7
12/12/2024,22:26:50,ONT,1.75,0.75,0.3333333333333333,0.611111111111111,0.1
12/12/2024,20:04:59,LAX,1.25,4.25,0.16666666666666666,0.16666666666666669,0.6
11/30/2024,08:21:19,ONT,1.25,4.5,0.3333333333333333,0.16666666666666669,1.0
12/12/2024,13:58:07,LAX,1.25,3.25,0.3333333333333333,0.0,0.0
12/11/2024,07:22:53,ONT,1.0,3.5,0.5,0.8333333333333334,0.1
11/30/2024,18:57:51,ONT,2.0,3.75,0.5,0.22222222222222227,0.7
12/11/2024,09:54:16,LAX,0.5,2.5,0.3333333333333333,0.2777777777777778,0.7
01/19/2025,10:11:18,LAX,1.0,2.5,0.16666666666666666,0.055555555555555566,0.7
03/14/2024,04:34:55,LAX,0.25,2.0,0.5,0.8333333333333334,0.1
11/30/2024,22:45:01,ONT,1.75,4.75,0.3333333333333333,0.2777777777777778,0.0
03/15/2024,07:14:56,ONT,1.75,2.0,0.16666666666666666,0.2777777777777778,0.3
11/30/2024,13:12:16,LAX,1.75,2.0,0.5,0.2777777777777778,0.3
11/30/2024,10:21:23,LAX,1.0,1.0,0.16666666666666666,0.33333333333333337,0.2
11/30/2024,01:56:04,ONT,2.0,5.0,0.0,0.7777777777777778,0.4
01/18/2025,00:38:05,ONT,0.75,4.0,0.16666666666666666,0.33333333333333337,0.4
12/12/2024,01:49:59,ONT,2.0,2.0,0.6666666666666666,0.0,0.8
03/16/2024,17:24:24,LAX,1.25,2.75,0.5,0.22222222222222227,0.3
01/19/2025,03:03:51,LAX,0.75,2.0,0.3333333333333333,0.055555555555555566,0.9
11/30/2024,03:47:13,LAX,1.75,3.5,0.0,0.16666666666666669,0.5
03/22/2024,10:42:37,LAX,1.0,3.5,0.0,0.33333333333333337,0.8
11/30/2024,08:09:58,ONT,2.0,0.25,0.16666666666666666,0.5555555555555556,0.0
11/30/2024,08:09:07,ONT,1.0,4.0,0.16666666666666666,0.16666666666666669,0.2
11/30/2024,00:33:25,LAX,1.75,2.75,0.3333333333333333,0.33333333333333337,0.3
03/16/2024,16:21:18,LAX,2.0,1.25,0.0,0.7777777777777778,0.9
11/30/2024,01:09:34,ONT,0.25,0.75,0.5,0.055555555555555566,0.9
11/30/2024,02:21:26,LAX,0.25,2.25,0.16666666666666666,0.055555555555555566,0.9
11/30/2024,02:18:37,ONT,1.5,3.25,0.3333333333333333,0.33333333333333337,0.3
03/17/2024,17:34:56,ONT,0.5,4.0,0.3333333333333333,0.22222222222222227,0.4
03/18/2024,09:48:42,ONT,1.0,0.75,0.6666666666666666,0.8888888888888888,0.4
01/18/2025,20:14:29,LAX,1.0,1.75,0.16666666666666666,0.8333333333333334,0.1
01/19/2025,04:54:02,LAX,0.75,4.0,0.3333333333333333,0.22222222222222227,0.9
03/18/2024,19:25:07,ONT,1.25,3.0,0.3333333333333333,0.22222222222222227,0.3
11/30/2024,07:19:39,LAX,1.25,1.0,0.16666666666666666,0.11111111111111112,0.5
01/18/2025,09:42:11,ONT,1.0,0.75,0.5,0.33333333333333337,0.5
03/20/2024,15:53:05,LAX,1.25,5.0,0.3333333333333333,1.0,0.8
12/12/2024,13:34:52,ONT,1.75,3.0,0.6666666666666666,0.2777777777777778,1.0
11/30/2024,08:15:06,LAX,1.75,4.0,0.6666666666666666,0.11111111111111112,0.8
12/11/2024,20:43:36,LAX,1.75,1.5,0.5,0.2777777777777778,0.2
12/11/2024,05:41:49,ONT,2.0,3.5,0.3333333333333333,0.8333333333333334,0.8
01/19/2025,06:24:09,ONT,1.0,0.75,0.5,0.16666666666666669,0.3
12/13/2024,21:30:05,ONT,1.75,2.75,0.16666666666666666,0.33333333333333337,1.0
12/13/2024,13:07:18,LAX,2.0,1.75,0.16666666666666666,0.11111111111111112,0.4
03/19/2024,16:36:33,ONT,1.25,4.5,0.16666666666666666,0.055555555555555566,0.1
11/30/2024,14:02:28,LAX,1.75,4.0,0.16666666666666666,0.055555555555555566,0.0
11/30/2024,02:00:46,ONT,2.0,0.25,0.16666666666666666,0.055555555555555566,1.0
12/12/2024,17:35:47,LAX,1.25,4.75,0.3333333333333333,0.22222222222222227,0.7
12/11/2024,16:26:11,ONT,1.5,3.0,0.3333333333333333,0.11111111111111112,0.0
03/18/2024,11:44:41,ONT,1.0,1.0,0.16666666666666666,0.11111111111111112,0.2
12/12/2024,01:44:42,LAX,1.0,1.75,0.5,0.11111111111111112,0.9
12/11/2024,18:08:53,LAX,1.0,2.5,0.16666666666666666,0.055555555555555566,0.0
12/13/2024,21:52:49,LAX,0.75,2.25,0.16666666666666666,0.0,0.0
12/13/2024,10:55:44,LAX,2.0,1.0,0.16666666666666666,0.8333333333333334,0.3
12/13/2024,01:19:21,ONT,2.0,3.75,0.3333333333333333,0.0,0.8
03/20/2024,18:51:51,ONT,0.5,0.75,0.3333333333333333,0.0,0.9
01/19/2025,21:15:10,LAX,0.75,4.75,0.16666666666666666,0.3888888888888889,0.3
01/19/2025,18:48:35,LAX,1.75,5.0,0.3333333333333333,0.22222222222222227,0.2
11/30/2024,15:27:11,ONT,2.0,3.75,0.3333333333333333,0.22222222222222227,0.5
01/19/2025,16:08:44,ONT,0.25,5.0,0.5,0.3888888888888889,1.0
03/15/2024,08:01:18,LAX,1.25,0.75,0.5,0.055555555555555566,0.4
11/30/2024,09:09:23,LAX,0.25,3.5,0.3333333333333333,0.22222222222222227,0.6
11/30/2024,08:25:20,ONT,0.25,2.0,0.5,0.11111111111111112,0.3
01/18/2025,01:48:36,LAX,1.0,2.25,0.5,0.8888888888888888,0.5
12/11/2024,16:24:58,ONT,0.5,4.5,0.5,0.055555555555555566,0.3
12/11/2024,12:25:51,LAX,0.5,0.5,0.3333333333333333,0.11111111111111112,0.6
11/30/2024,11:34:32,ONT,0.5,3.75,0.5,0.2777777777777778,0.4
11/30/2024,01:42:29,ONT,2.0,3.75,0.5,0.0,1.0
03/15/2024,19:50:52,ONT,1.25,0.25,0.16666666666666666,0.2777777777777778,0.0
11/30/2024,23:28:48,ONT,0.25,1.5,0.16666666666666666,0.2777777777777778,0.2
11/30/2024,09:29:25,ONT,0.75,4.75,0.16666666666666666,0.33333333333333337,0.0
03/17/2024,19:06:16,LAX,2.0,3.0,0.3333333333333333,0.11111111111111112,0.5
11/30/2024,02:59:32,LAX,1.5,3.5,0.16666666666666666,0.11111111111111112,0.1
03/14/2024,12:21:39,LAX,2.0,0.75,0.3333333333333333,0.11111111111111112,0.4
01/19/2025,03:53:55,ONT,0.25,4.5,0.5,0.0,0.8
12/11/2024,12:48:30,ONT,2.0,3.75,0.5,0.5,1.0
03/22/2024,02:14:10,LAX,1.25,3.75,0.3333333333333333,0.7222222222222222,1.0
11/30/2024,21:06:29,LAX,1.0,1.5,0.3333333333333333,0.0,1.0
01/19/2025,00:01:34,LAX,1.0,1.0,0.3333333333333333,0.0,0.4
11/30/2024,11:46:34,ONT,1.25,4.25,0.5,0.16666666666666669,0.5
01/18/2025,09:50:54,ONT,1.0,3.75,0.6666666666666666,0.16666666666666669,0.2
12/13/2024,20:42:56,LAX,0.5,2.25,0.5,0.6666666666666666,0.6
11/30/2024,23:04:09,ONT,0.25,2.5,0.3333333333333333,0.33333333333333337,0.9
11/30/2024,01:14:51,LAX,2.0,4.5,0.16666666666666666,0.11111111111111112,0.0
11/30/2024,17:21:56,ONT,1.5,1.75,0.3333333333333333,0.5,0.9
11/30/2024,00:03:07,LAX,1.75,0.5,0.16666666666666666,0.16666666666666669,0.7
12/13/2024,17:24:17,ONT,0.75,4.0,0.5,0.4444444444444445,0.7
03/19/2024,04:08:06,LAX,2.0,1.0,0.16666666666666666,0.16666666666666669,0.2
12/12/2024,14:55:12,LAX,1.75,1.25,0.5,0.33333333333333337,1.0
11/30/2024,13:52:00,ONT,1.75,0.75,0.16666666666666666,0.8888888888888888,0.3
01/18/2025,20:06:13,ONT,2.0,4.5,0.16666666666666666,0.0,0.3
03/19/2024,13:22:01,ONT,1.0,0.75,0.3333333333333333,0.0,0.7
12/12/2024,08:59:06,ONT,0.75,2.5,0.3333333333333333,0.33333333333333337,0.7
01/19/2025,09:51:39,LAX,1.25,3.0,0.5,0.055555555555555566,0.3
11/30/2024,12:43:12,ONT,0.75,1.5,0.5,0.22222222222222227,0.6
12/13/2024,15:07:23,LAX,2.0,4.75,0.3333333333333333,0.16666666666666669,0.0
12/13/2024,15:18:47,ONT,1.25,0.25,0.3333333333333333,0.7222222222222222,0.1
12/12/2024,08:10:05,LAX,0.5,3.75,0.3333333333333333,0.8333333333333334,0.8
11/30/2024,11:47:07,ONT,1.25,3.75,0.16666666666666666,0.5,0.1
12/12/2024,23:29:41,ONT,0.5,2.0,0.6666666666666666,0.11111111111111112,1.0
03/22/2024,09:48:03,ONT,0.25,3.25,0.16666666666666666,0.22222222222222227,0.5
01/19/2025,09:26:00,ONT,1.25,2.0,0.5,0.11111111111111112,0.9
03/21/2024,02:28:34,LAX,1.25,1.25,0.3333333333333333,0.2777777777777778,0.6
01/19/2025,04:09:47,ONT,2.0,0.5,0.5,0.2777777777777778,0.2
01/19/2025,17:00:45,LAX,1.25,2.75,0.3333333333333333,0.055555555555555566,0.4
01/19/2025,07:28:46,LAX,1.5,4.25,0.16666666666666666,0.11111111111111112,0.4
03/16/2024,10:34:59,ONT,2.0,2.5,0.5,0.11111111111111112,1.0
11/30/2024,21:57:53,ONT,0.5,1.25,0.5,0.5,0.4
03/14/2024,07:09:03,ONT,0.5,3.25,0.16666666666666666,0.22222222222222227,0.8
12/13/2024,23:52:19,ONT,1.5,2.25,0.5,0.33333333333333337,0.6
12/12/2024,18:42:31,LAX,1.0,4.0,0.3333333333333333,0.22222222222222227,0.1
11/30/2024,12:54:51,LAX,0.5,3.75,0.3333333333333333,0.5555555555555556,0.7
11/30/2024,21:35:11,LAX,0.75,0.5,0.3333333333333333,0.5555555555555556,0.6
11/30/2024,04:30:38,LAX,0.5,2.0,0.5,0.4444444444444445,0.0
01/18/2025,02:54:39,ONT,1.5,4.5,0.5,0.2777777777777778,0.6
