FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2025-01-18,15:29:44,LAX,0.0,0.9166666666666666,0.2,0.0555555555555555,1.0,0.0,0.0,2025-01-18 15:29:00,0.9956596545975388,0.7997876211878643,0.9992295980933741
2024-03-16,22:23:43,LAX,0.1428571428571428,0.7499999999999999,0.8,0.0,0.4,0.0,0.0,2024-03-16 22:23:00,0.009386275160091972,0.883008571432246,0.9963978950435108
2025-01-18,10:57:58,LAX,0.4285714285714285,0.6666666666666666,0.4,0.2222222222222222,0.2,0.0,0.0,2025-01-18 10:57:00,0.9950542320593493,0.7961170663863177,0.998999704758766
2024-03-15,18:30:12,ONT,0.4285714285714285,0.5833333333333334,0.8,0.3333333333333333,0.8,1.0,1.0,2024-03-15 18:30:00,0.005662481386595679,0.8604480876336112,0.998688816594242
2024-12-11,14:44:07,LAX,0.8571428571428572,0.4166666666666666,0.4,0.0555555555555555,0.6,0.0,0.0,2024-12-11 14:44:00,0.8737627233330292,0.13822897013905355,0.381725050886464
2024-12-11,19:37:48,LAX,0.1428571428571428,0.4999999999999999,0.8,0.3333333333333333,0.1,0.0,0.0,2024-12-11 19:37:00,0.8744148880524759,0.1410099606684122,0.38776259129749846
2024-11-30,13:19:21,ONT,0.0,0.9166666666666666,0.2,0.0,0.8,1.0,1.0,2024-11-30 13:19:00,0.8383165692129285,0.005624901948350858,0.019720661017878616
2024-12-11,18:20:08,LAX,0.5714285714285714,0.8333333333333334,0.2,0.3333333333333333,0.8,0.0,0.0,2024-12-11 18:20:00,0.8742435000545327,0.1402780039337016,0.38617830390664576
2024-12-13,14:15:23,LAX,0.1428571428571428,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,2024-12-13 14:15:00,0.8801085308932431,0.16577249267642935,0.4394206022853162
2024-12-11,03:37:57,LAX,0.4285714285714285,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.6,0.0,0.0,2024-12-11 03:37:00,0.872278102623572,0.13194133096999483,0.36789002690512884
2024-03-17,12:04:21,LAX,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.1111111111111111,0.9,0.0,0.0,2024-03-17 12:04:00,0.011213671865435938,0.8940691686009095,0.9948594250168439
2025-01-18,08:22:21,LAX,0.4285714285714285,0.1666666666666666,0.2,0.1111111111111111,0.0,0.0,0.0,2025-01-18 08:22:00,0.9947092302453076,0.794025580659666,0.9988552954449328
2024-12-12,12:42:44,ONT,0.0,0.25,0.2,1.0,0.6,1.0,1.0,2024-12-12 12:42:00,0.876696351661462,0.1508288852142068,0.4086901796381608
2024-12-11,17:59:19,ONT,0.5714285714285714,0.0833333333333333,0.4,0.2222222222222222,0.2,1.0,1.0,2024-12-11 17:59:00,0.8741967578732753,0.1400785173636253,0.3857459320019283
2024-11-30,05:03:04,LAX,1.0,0.4999999999999999,0.2,0.8888888888888888,0.5,0.0,0.0,2024-11-30 05:03:00,0.8372125634079948,0.0021166585939359495,0.007479042185010831
2024-12-11,11:32:23,LAX,0.5714285714285714,0.1666666666666666,0.4,0.2222222222222222,0.6,0.0,0.0,2024-12-11 11:32:00,0.8733353662472484,0.13641287585852369,0.37775546676609717
2024-11-30,16:50:27,ONT,0.8571428571428572,0.4166666666666666,0.4,0.0555555555555555,0.5,1.0,1.0,2024-11-30 16:50:00,0.8387862168436564,0.007129299468928929,0.024912394416871653
2024-11-30,00:30:58,LAX,0.0,0.0833333333333333,0.2,0.0555555555555555,0.0,0.0,0.0,2024-11-30 00:30:00,0.8366049150516501,0.0002026162941815013,0.0007190181730758471
2024-12-13,12:33:13,LAX,0.8571428571428572,0.4999999999999999,0.2,0.1666666666666666,0.1,0.0,0.0,2024-12-13 12:33:00,0.8798814974414221,0.16476869981791165,0.4373973341098438
2024-12-12,23:39:12,LAX,0.1428571428571428,0.8333333333333334,0.6000000000000001,1.0,0.1,0.0,0.0,2024-12-12 23:39:00,0.8781587141893682,0.15719568015461582,0.42194451995777715
2024-03-21,11:41:44,ONT,0.1428571428571428,0.3333333333333333,0.4,0.1666666666666666,1.0,1.0,1.0,2024-03-21 11:41:00,0.023983190621292623,0.9710275363956504,0.9765205659468768
