latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
0.0,0.0,6.398300969502914,7.993836784746992,7.96527723678031,0.0,0.9166666666666666,0.2,0.0555555555555555,1.0
0.0,0.0,7.064068571457968,7.971183160348087,0.0750902012807352,0.1428571428571428,0.7499999999999999,0.8,0.0,0.4
0.0,0.0,6.368936531090543,7.991997638070128,7.960433856474793,0.4285714285714285,0.6666666666666666,0.4,0.2222222222222222,0.2
27.0,27.0,6.88358470106889,7.989510532753936,0.0452998510927648,0.4285714285714285,0.5833333333333334,0.8,0.3333333333333333,0.8
0.0,0.0,1.105831761112428,3.053800407091712,6.990101786664233,0.8571428571428572,0.4166666666666666,0.4,0.0555555555555555,0.6
0.0,0.0,1.1280796853472976,3.1021007303799872,6.995319104419807,0.1428571428571428,0.4999999999999999,0.8,0.3333333333333333,0.1
27.0,27.0,0.0449992155868064,0.1577652881430288,6.706532553703428,0.0,0.9166666666666666,0.2,0.0,0.8
0.0,0.0,1.1222240314696128,3.0894264312531656,6.99394800043626,0.5714285714285714,0.8333333333333334,0.2,0.3333333333333333,0.8
0.0,0.0,1.3261799414114344,3.5153648182825297,7.040868247145945,0.1428571428571428,0.0,0.0,0.3333333333333333,1.0
0.0,0.0,1.0555306477599584,2.9431202152410303,6.978224820988576,0.4285714285714285,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.6
0.0,0.0,7.152553348807276,7.958875400134752,0.0897093749234872,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.1111111111111111,0.9
0.0,0.0,6.352204645277328,7.990842363559462,7.95767384196246,0.4285714285714285,0.1666666666666666,0.2,0.1111111111111111,0.0
27.0,27.0,1.2066310817136543,3.2695214371052863,7.013570813291696,0.0,0.25,0.2,1.0,0.6
27.0,27.0,1.1206281389090025,3.0859674560154264,6.9935740629862035,0.5714285714285714,0.0833333333333333,0.4,0.2222222222222222,0.2
0.0,0.0,0.0169332687514872,0.0598323374800864,6.697700507263958,1.0,0.4999999999999999,0.2,0.8888888888888888,0.5
0.0,0.0,1.0913030068681888,3.022043734128777,6.986682929977987,0.5714285714285714,0.1666666666666666,0.4,0.2222222222222222,0.6
27.0,27.0,0.0570343957514312,0.1992991553349728,6.710289734749251,0.8571428571428572,0.4166666666666666,0.4,0.0555555555555555,0.5
0.0,0.0,0.001620930353452,0.0057521453846064,6.692839320413202,0.0,0.0833333333333333,0.2,0.0555555555555555,0.0
0.0,0.0,1.3181495985432927,3.4991786728787506,7.039051979531377,0.8571428571428572,0.4999999999999999,0.2,0.1666666666666666,0.1
0.0,0.0,1.2575654412369264,3.375556159662217,7.025269713514946,0.1428571428571428,0.8333333333333334,0.6000000000000001,1.0,0.1
27.0,27.0,7.768220291165203,7.812164527575014,0.1918655249703408,0.1428571428571428,0.3333333333333333,0.4,0.1666666666666666,1.0
27.0,27.0,1.0638681986614351,2.961609035105525,6.980201347510311,0.2857142857142857,0.6666666666666666,0.4,0.8888888888888888,0.9
0.0,0.0,6.7309206130372665,7.997930273892866,0.0201213961221792,0.2857142857142857,0.4166666666666666,0.4,0.7777777777777778,0.1
27.0,27.0,1.34693518191146,3.556986102417571,7.045551368544293,1.0,0.0,0.2,0.1111111111111111,0.3
0.0,0.0,6.981996559820437,7.980643450163523,0.061539420352436,0.0,0.25,0.4,0.3888888888888889,0.1
27.0,27.0,6.387180966162617,7.993168546864665,7.963443162620501,0.1428571428571428,1.0,0.4,0.0555555555555555,0.6
27.0,27.0,0.0642484938410176,0.2240649573765816,6.7125333594496,0.2857142857142857,0.3333333333333333,0.2,0.2222222222222222,1.0
0.0,0.0,1.1839859917504127,3.221747714066463,7.008335688990881,0.4285714285714285,0.9166666666666666,0.4,0.2777777777777778,0.5
27.0,27.0,1.1303628298242352,3.1070351041470192,6.995853300777034,1.0,0.0833333333333333,0.0,0.0,1.0
0.0,0.0,7.803871892519168,7.800362911056446,0.1978129110807904,0.4285714285714285,0.7499999999999999,0.2,0.0,1.0
0.0,0.0,6.558228434813516,7.999643459263016,7.991648730282035,0.1428571428571428,0.0,0.2,0.3888888888888889,0.9
27.0,27.0,0.031605786753164,0.1112202719159664,6.702330209026584,1.0,0.25,0.4,0.2777777777777778,0.8
0.0,0.0,7.320908261684917,7.92939954166751,0.1175588116802032,1.0,1.0,0.2,0.0,0.7
27.0,27.0,7.856340907670086,7.782327770903472,0.2065737313392968,0.7142857142857142,0.4999999999999999,1.0,0.3333333333333333,1.0
0.0,0.0,7.861030418252051,7.780677133380088,0.2073572193298952,0.0,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.3
0.0,0.0,0.069758590853944,0.2429158050381192,6.714242787792723,0.4285714285714285,0.25,0.6000000000000001,0.0555555555555555,0.0
0.0,0.0,0.0598374621112656,0.2089335423279264,6.7111622554660535,0.5714285714285714,0.5833333333333334,0.2,0.0,0.5
0.0,0.0,6.97142422867523,7.981725454143049,0.0597943789188304,0.0,0.8333333333333334,0.4,0.3333333333333333,0.1
0.0,0.0,0.0012295717860568,0.0043638256917664,6.692714674596515,0.2857142857142857,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.5
0.0,0.0,1.1667941265679929,3.18521478350336,7.004347022856927,0.2857142857142857,0.4999999999999999,0.2,0.1666666666666666,0.7
27.0,27.0,0.051323400403924,0.179624360595504,6.708509080225165,0.5714285714285714,0.4999999999999999,0.6000000000000001,0.2777777777777778,0.7
